budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,genres_list,main_genre,keywords_list,companies_list,main_company,countries_list,languages_list,lead_actor,top3_cast,cast_size,director,roi,success,release_year,release_month,release_season,n_genres,n_keywords,is_english
52000000,8741,en,40.072583,98126565,170.0,The Thin Red Line,7.2,771,"['Drama', 'History', 'War']",Drama,"['based on novel', 'japanese', 'world war ii', 'battle assignment', 'invasion', 'marine corps', 'u.s. army', 'commander', 'pacific', 'rifle', 'survival', 'jungle', 'infantry', 'steel helmet', 'sergeant', 'pacific island', 'soldier', 'battle', 'fighting', 'guadalcanal', 'awol', 'philosophic conflict']","['Fox 2000 Pictures', 'Phoenix Pictures', 'Geisler-Roberdeau']",Fox 2000 Pictures,"['Canada', 'United States of America']","['English', 'Pусский']",Sean Penn,"['Sean Penn', 'Adrien Brody', 'Jim Caviezel']",26,Terrence Malick,1.887049326923077,0,1998,12,Winter,3,22,1
52000000,49520,en,32.015477,75450437,112.0,The Change-Up,5.9,736,['Comedy'],Comedy,"['jealousy', 'chance', 'wish', 'change', 'man change', 'co-worker', 'body-swap']","['Universal Pictures', 'Original Film', 'Relativity Media', 'Big Kid Pictures']",Universal Pictures,['United States of America'],['English'],Olivia Wilde,"['Olivia Wilde', 'Ryan Reynolds', 'Jason Bateman']",19,David Dobkin,1.4509699423076923,0,2011,8,Summer,1,7,1
82000000,1850,en,24.444186,47434430,118.0,Man on the Moon,6.9,435,"['Comedy', 'Drama', 'Romance']",Comedy,"['show business', 'comedian', 'wrestling']",['Mutual Film Company'],Mutual Film Company,['United States of America'],['English'],Jim Carrey,"['Jim Carrey', 'Courtney Love', 'Bob Zmuda']",17,Miloš Forman,0.5784686585365854,0,1999,12,Winter,3,3,1
52000000,524,en,40.06688,116112375,178.0,Casino,7.8,1307,"['Drama', 'Crime']",Drama,"['poker', 'drug abuse', '1970s', 'overdose', 'illegal prostitution']","['Universal Pictures', 'Légende Entreprises', 'Syalis DA', 'De Fina-Cappa']",Universal Pictures,"['France', 'United States of America']",['English'],Robert De Niro,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",45,Martin Scorsese,2.2329302884615383,1,1995,11,Fall,2,5,1
52000000,26389,en,27.916284,52826594,92.0,From Paris with Love,6.1,675,"['Action', 'Crime', 'Thriller']",Action,"['paris', 'cia', 'undercover', 'explosive', 'pimp', 'ambassador', 'anti hero', 'revelation', 'french', 'politician', 'firearm', 'deception', 'car crash', 'gang']","['Apipoulaï', 'M6 Films', 'Canal+', 'TPS Star', 'Grive Productions', 'EuropaCorp', 'M6', 'W9']",Apipoulaï,"['United Kingdom', 'France']","['Deutsch', 'English', 'Français', '普通话']",John Travolta,"['John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak']",25,Pierre Morel,1.0158960384615385,0,2010,2,Winter,3,14,1
51000000,2123,en,39.001682,149270999,116.0,"Me, Myself & Irene",6.1,927,['Comedy'],Comedy,"['schizophrenia', 'ex-cop', 'aftercreditsstinger', 'duringcreditsstinger']","['Twentieth Century Fox Film Corporation', 'Conundrum Entertainment']",Twentieth Century Fox Film Corporation,['United States of America'],"['English', 'Deutsch']",Jim Carrey,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson']",16,Bobby Farrelly,2.9268823333333334,1,2000,6,Summer,1,4,1
51000000,9907,en,10.430832,72779000,90.0,Barnyard,5.3,225,"['Animation', 'Comedy', 'Family']",Animation,"['peasant', 'farm', 'cow', 'cojote', 'family']","['Paramount Pictures', 'Nickelodeon Movies', 'Paramount Animation']",Paramount Pictures,"['Germany', 'United States of America']",['English'],Courteney Cox,"['Courteney Cox', 'Kevin James', 'Sam Elliott']",20,Steve Oedekerk,1.4270392156862746,0,2006,8,Summer,3,5,1
50000000,18239,en,94.815867,709827462,130.0,The Twilight Saga: New Moon,5.6,2436,"['Adventure', 'Fantasy', 'Drama', 'Romance']",Adventure,"['moon', 'cinema', 'vampire', 'werewolf', 'fang vamp']","['Summit Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment', 'Temple Hill Entertainment']",Summit Entertainment,['United States of America'],"['English', 'Italiano']",Kristen Stewart,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",37,Chris Weitz,14.19654924,0,2009,3,Spring,4,5,1
60000000,808,en,67.298732,484409218,90.0,Shrek,7.3,4056,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,"['magic', 'liberation', 'lordship', 'castle', 'robin hood', 'enchantment', 'fairy-tale figure', 'princess', 'parody', 'woman director', 'ogre']","['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",DreamWorks SKG,['United States of America'],['English'],Mike Myers,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",29,Andrew Adamson,8.073486966666668,1,2001,5,Spring,5,11,1
50200000,38050,en,26.60772,127869379,106.0,The Adjustment Bureau,6.5,1652,"['Science Fiction', 'Thriller', 'Romance']",Science Fiction,"['hotel', 'dancer', 'hat', 'senator', 'future', 'honesty', 'plan', 'kiss', 'speech', 'marriage', 'politician', 'alone', 'fate', 'foot chase', 'covert agency', 'courthouse', 'political campaign', 'based on short story']","['Universal Pictures', 'Media Rights Capital', 'Gambit Pictures', 'Electric Shepherd Productions']",Universal Pictures,['United States of America'],['English'],Matt Damon,"['Matt Damon', 'Emily Blunt', 'John Slattery']",20,George Nolfi,2.5471987848605577,1,2011,3,Spring,3,18,1
48000000,8367,en,28.803729,390493908,143.0,Robin Hood: Prince of Thieves,6.6,909,['Adventure'],Adventure,"['england', 'crusade', 'mercifulness', 'robin hood', 'folk hero']","['Warner Bros.', 'Morgan Creek Productions']",Warner Bros.,['United States of America'],['English'],Kevin Costner,"['Kevin Costner', 'Morgan Freeman', 'Christian Slater']",35,Kevin Reynolds,8.13528975,1,1991,6,Summer,1,5,1
50000000,9390,en,27.039636,273552592,139.0,Jerry Maguire,6.7,913,"['Comedy', 'Drama', 'Romance']",Comedy,"['stadium', 'career', 'sport', 'sports agent']","['Gracie Films', 'TriStar Pictures']",Gracie Films,['United States of America'],"['English', 'Polski']",Tom Cruise,"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger']",23,Cameron Crowe,5.47105184,1,1996,12,Winter,3,4,1
50000000,72105,en,68.87691,549368315,106.0,Ted,6.3,4697,"['Comedy', 'Fantasy']",Comedy,"['friendship', 'love', 'teddy bear', 'toy comes to life', 'wishes come true']","['Universal Pictures', 'Media Rights Capital', 'Fuzzy Door Productions']",Universal Pictures,['United States of America'],['English'],Mark Wahlberg,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']",50,Seth MacFarlane,10.9873663,1,2012,6,Summer,2,5,1
50000000,2898,en,37.885022,314178011,139.0,As Good as It Gets,7.2,915,"['Comedy', 'Romance']",Comedy,"['single parent', 'waitress', 'lone wolf', 'friendship', 'neighbor', 'author', 'cowardliness', 'writer', 'dog', 'rude', 'obnoxious', 'unlikely friendship', 'noodle salad']","['Gracie Films', 'TriStar Pictures']",Gracie Films,['United States of America'],['English'],Jack Nicholson,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear']",56,James L. Brooks,6.28356022,1,1997,12,Winter,2,13,1
50000000,10312,en,35.537397,202292902,115.0,Patch Adams,7.0,832,"['Comedy', 'Drama']",Comedy,"['nurse', 'hospital', 'doctor', 'laughter']","['Universal Pictures', 'Bungalow 78 Productions', 'Blue Wolf', 'Farrell/Minoff']",Universal Pictures,['United States of America'],['English'],Robin Williams,"['Robin Williams', 'Philip Seymour Hoffman', 'Bob Gunton']",28,Tom Shadyac,4.04585804,1,1998,12,Winter,2,4,1
50000000,109443,en,38.125008,173649015,119.0,Anchorman 2: The Legend Continues,6.0,923,['Comedy'],Comedy,"['journalism', 'mustache', 'tv news', 'newsroom', 'gang warfare', 'aftercreditsstinger', 'news spoof', 'tv news anchor']","['Paramount Pictures', 'Gary Sanchez Productions', 'Apatow Productions']",Paramount Pictures,['United States of America'],['English'],Will Ferrell,"['Will Ferrell', 'Steve Carell', 'Paul Rudd']",27,Adam McKay,3.4729803,1,2013,12,Winter,1,8,1
50000000,2022,en,18.121404,171269535,96.0,Mr. Deeds,5.6,644,"['Comedy', 'Romance']",Comedy,"['love letter', 'new hampshire', 'ferrari', 'liar', 'city country contrast', 'inheritance', 'billionaire', 'new york city', 'kindness', 'fable', 'apple tree', 'corporate take over', 'chrysler building']","['New Line Cinema', 'Columbia Pictures Corporation', 'Out of the Blue... Entertainment', 'Happy Madison Productions']",New Line Cinema,['United States of America'],['English'],Adam Sandler,"['Adam Sandler', 'Winona Ryder', 'John Turturro']",13,Steven Brill,3.4253907,0,2002,6,Summer,2,13,1
50000000,37686,en,37.069253,260095987,112.0,Super 8,6.6,2435,"['Thriller', 'Science Fiction', 'Mystery']",Thriller,"['1970s', 'secret', 'alien', 'train crash', 'pistol', 'firecracker', 'duringcreditsstinger']","['Paramount Pictures', 'Amblin Entertainment', 'Bad Robot', 'K/O Camera Toys']",Paramount Pictures,['United States of America'],['English'],Joel Courtney,"['Joel Courtney', 'Elle Fanning', 'Riley Griffiths']",24,J.J. Abrams,5.20191974,1,2011,6,Summer,3,7,1
52000000,462,en,30.347332,256271286,131.0,Erin Brockovich,7.1,716,['Drama'],Drama,"['biography', 'based on true story', 'single mother', 'water pollution', 'environmental law']",['Jersey Films'],Jersey Films,['United States of America'],"['English', 'Français']",Julia Roberts,"['Julia Roberts', 'Albert Finney', 'Aaron Eckhart']",10,Steven Soderbergh,4.928293961538461,1,2000,3,Spring,1,5,1
50000000,9919,en,23.854701,177371441,116.0,How to Lose a Guy in 10 Days,6.3,850,"['Comedy', 'Romance']",Comedy,"['new york', 'bet', 'journalist', 'therapist', 'advertising expert', 'relationship']",['Paramount Pictures'],Paramount Pictures,"['Germany', 'United States of America']",['English'],Kate Hudson,"['Kate Hudson', 'Matthew McConaughey', 'Kathryn Hahn']",22,Donald Petrie,3.54742882,1,2003,2,Winter,2,6,1
50000000,187017,en,52.380982,188441614,112.0,22 Jump Street,7.0,3319,"['Crime', 'Comedy', 'Action']",Crime,"['high school', 'undercover cop', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger']","['Columbia Pictures', 'Original Film', 'Media Rights Capital', 'Metro-Goldwyn-Mayer (MGM)', 'Cannell Studios', 'LStar Capital', '33andOut Productions', 'JHF Productions']",Columbia Pictures,['United States of America'],['English'],Jonah Hill,"['Jonah Hill', 'Channing Tatum', 'Dave Franco']",25,Phil Lord,3.76883228,1,2014,6,Summer,3,5,1
60000000,628,en,50.163785,223664608,123.0,Interview with the Vampire,7.2,1516,"['Horror', 'Romance']",Horror,"['paris', 'san francisco', 'vampire', 'plantation', 'pity', 'bite', 'fang vamp']",['Geffen Pictures'],Geffen Pictures,['United States of America'],"['English', 'Français']",Brad Pitt,"['Brad Pitt', 'Tom Cruise', 'Kirsten Dunst']",15,Neil Jordan,3.7277434666666664,1,1994,11,Fall,2,7,1
70000000,10201,en,43.849351,225990978,104.0,Yes Man,6.4,1813,['Comedy'],Comedy,"['bungee-jump', 'scooter']","['Village Roadshow Pictures', 'The Zanuck Company', 'Heyday films', 'Warner Bros.']",Village Roadshow Pictures,['United States of America'],"['Eesti', 'English', '한국어/조선말']",Jim Carrey,"['Jim Carrey', 'Zooey Deschanel', 'Rhys Darby']",20,Peyton Reed,3.228442542857143,1,2008,12,Winter,1,2,1
50000000,302699,en,45.318703,216972543,107.0,Central Intelligence,6.2,1650,"['Action', 'Comedy']",Action,"['spy', 'cia', 'espionage', 'high school reunion', 'reference to facebook', 'accountant']","['New Line Cinema', 'Universal Pictures', 'Bluegrass Films', 'Principato-Young Entertainment']",New Line Cinema,['United States of America'],['English'],Dwayne Johnson,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan']",37,Rawson Marshall Thurber,4.33945086,1,2016,6,Summer,2,6,1
50000000,274167,en,38.616744,242786137,96.0,Daddy's Home,5.8,854,['Comedy'],Comedy,['daddys home'],"['Paramount Pictures', 'Gary Sanchez Productions', 'Red Granite Pictures']",Paramount Pictures,['United States of America'],['English'],Will Ferrell,"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini']",21,Sean Anders,4.85572274,0,2015,12,Winter,1,1,1
50000000,224141,en,65.90161,212902372,125.0,Into the Woods,5.6,1652,"['Fantasy', 'Comedy', 'Music']",Fantasy,"['witch', 'cinderella', 'prince', 'fairy tale', 'musical', 'princess', 'sondheim', 'curse', 'based on stage musical', 'beanstalk', 'duringcreditsstinger', 'red riding hood']","['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",Walt Disney Pictures,['United States of America'],['English'],Meryl Streep,"['Meryl Streep', 'Emily Blunt', 'James Corden']",19,Rob Marshall,4.25804744,0,2014,12,Winter,3,12,1
45000000,388,en,45.220386,184376254,129.0,Inside Man,7.3,1630,"['Crime', 'Drama', 'Thriller']",Crime,"['bank manager', 'kidnapping', 'nazi background', 'document', 'ultimatum', 'court case', 'heist', 'financial transactions']","['Imagine Entertainment', 'Universal Pictures', '40 Acres & A Mule Filmworks']",Imagine Entertainment,['United States of America'],"['English', 'shqip']",Denzel Washington,"['Denzel Washington', 'Clive Owen', 'Jodie Foster']",64,Spike Lee,4.097250088888889,1,2006,3,Spring,3,8,1
90000000,2112,en,17.457947,161626121,100.0,Payback,6.7,548,"['Drama', 'Action', 'Thriller', 'Crime']",Drama,"['new york', 'heroin', 'money', 'criminal']","['Paramount Pictures', 'Icon Entertainment International']",Paramount Pictures,['United States of America'],['English'],Mel Gibson,"['Mel Gibson', 'Kris Kristofferson', 'Gregg Henry']",14,Brian Helgeland,1.7958457888888888,0,1999,2,Winter,4,4,1
50000000,10329,en,10.755847,152022101,109.0,Congo,5.0,213,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",Action,"['gorilla', 'kongo', 'diamond mine', 'diamond']","['Paramount Pictures', 'Kennedy/Marshall Company, The']",Paramount Pictures,['United States of America'],"['English', 'Français']",Laura Linney,"['Laura Linney', 'Dylan Walsh', 'Ernie Hudson']",21,Frank Marshall,3.04044202,0,1995,6,Summer,6,4,1
50000000,74465,en,38.629763,120081841,124.0,We Bought a Zoo,6.5,909,"['Drama', 'Comedy', 'Family']",Drama,['zoo'],"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Vinyl Films', 'LBI Entertainment']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Matt Damon,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",15,Cameron Crowe,2.40163682,1,2011,12,Winter,3,1,1
50000000,13811,en,32.693093,155446362,121.0,Knowing,5.9,1486,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",Action,"['cataclysm', 'code', 'suspense', 'end of the world', 'time capsule', 'astrophysicist', 'grieving widower', 'lexington massachusetts', 'westford massachusetts', 'prediction', 'researcher', 'numbers', 'news']","['Summit Entertainment', 'Mystery Clock Cinema', 'Escape Artists', 'Goldcrest Pictures', 'Kaplan/Perrone Entertainment', 'Wintergreen Productions']",Summit Entertainment,"['United Kingdom', 'United States of America', 'Australia']",['English'],Nicolas Cage,"['Nicolas Cage', 'Rose Byrne', 'Chandler Canterbury']",17,Alex Proyas,3.10892724,0,2009,3,Spring,6,13,1
50000000,6877,en,18.806031,88715192,97.0,Failure to Launch,5.5,399,['Comedy'],Comedy,"['hotel mom', 'romantic comedy', 'lying', 'living with parents', 'pretend relationship']","['Paramount Pictures', 'Scott Rudin Productions', 'Failure to Launch Productions']",Paramount Pictures,['United States of America'],['English'],Matthew McConaughey,"['Matthew McConaughey', 'Sarah Jessica Parker', 'Zooey Deschanel']",12,Tom Dey,1.77430384,0,2006,3,Spring,1,5,1
50000000,10320,en,32.233713,161451538,110.0,The Ring Two,5.4,632,"['Drama', 'Horror', 'Thriller']",Drama,"['nun', 'based on novel', 'bath tub', 'nightmare', 'son', 'sequel', 'remake', 'vision', 'good vs evil', 'woman reporter', 'mental institution', 'videotape', 'evil child']","['DreamWorks', 'BenderSpink', 'Parkes+MacDonald Image Nation']",DreamWorks,['United States of America'],['English'],Naomi Watts,"['Naomi Watts', 'Simon Baker', 'Elizabeth Perkins']",17,Hideo Nakata,3.22903076,0,2005,3,Spring,3,13,1
50000000,50646,en,37.990705,142851197,118.0,"Crazy, Stupid, Love.",7.0,2443,"['Comedy', 'Drama', 'Romance']",Comedy,"['soulmates', 'midlife crisis', 'marriage crisis', 'womanizer', 'law school', 'crazy', 'relationship']",['Warner Bros.'],Warner Bros.,['United States of America'],['English'],Steve Carell,"['Steve Carell', 'Julianne Moore', 'Ryan Gosling']",28,Glenn Ficarra,2.85702394,1,2011,7,Summer,3,7,1
50000000,8920,en,17.667826,200804534,80.0,Garfield,5.2,820,"['Animation', 'Comedy', 'Family']",Animation,"['competition', 'moderator', 'lasagne', 'garfield']","['Twentieth Century Fox Film Corporation', 'Davis Entertainment', 'Twentieth Century Fox Animation']",Twentieth Century Fox Film Corporation,['United States of America'],['English'],Bill Murray,"['Bill Murray', 'Breckin Meyer', 'Jennifer Love Hewitt']",14,Peter Hewitt,4.01609068,0,2004,6,Summer,3,4,1
50000000,60308,en,46.180421,110206216,133.0,Moneyball,7.0,1381,['Drama'],Drama,"['underdog', 'based on novel', 'baseball', 'teamwork', 'sport', 'partner', 'meeting', 'oakland california', 'strategy', 'voice over', 'statistics']","['Columbia Pictures', 'Scott Rudin Productions']",Columbia Pictures,['United States of America'],['English'],Brad Pitt,"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman']",67,Bennett Miller,2.20412432,1,2011,9,Fall,1,11,1
50000000,6950,en,30.397496,189859560,127.0,Outbreak,6.3,513,"['Action', 'Drama', 'Science Fiction', 'Thriller']",Action,"['river', 'general', 'research', 'army', 'serum', 'monkey', 'epidemic', 'medical research']","['Kopelson Entertainment', 'Punch Productions', 'Warner Bros.', 'Arnold Kopelson Productions']",Kopelson Entertainment,['United States of America'],"['English', '한국어/조선말', 'Français']",Dustin Hoffman,"['Dustin Hoffman', 'Rene Russo', 'Morgan Freeman']",14,Wolfgang Petersen,3.7971912,1,1995,3,Spring,4,8,1
50000000,225574,en,83.295796,222809600,106.0,Non-Stop,6.8,2268,"['Action', 'Thriller', 'Mystery']",Action,"['airplane', 'conspiracy', 'airplane crash', 'cell phone', 'hijack', 'one night', 'mystery killer']","['StudioCanal', 'Silver Pictures', 'TF1 Films Production', 'Canal+', 'Anton Capital Entertainment (ACE)', 'TF1', 'LOVEFiLM International']",StudioCanal,"['France', 'United Kingdom', 'United States of America']","['English', 'Deutsch']",Liam Neeson,"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy']",28,Jaume Collet-Serra,4.456192,1,2014,1,Winter,3,7,1
